server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
13;41;49.23690999880267;59.23690999880267;59;18;10.0;10.0
2;51;51.0;52.0;76;24;2.0;1.0
6;51;51.0;56.0;77;22;4.0;5.0
2;51;52.0;72.0;75;14;20.0;20.0
16;49;53.0;64.0;72;6;11.0;11.0
9;48;53.0;81.0;69;26;26.0;28.0
3;54;54.40923503281557;71.40923503281557;84;17;19.0;17.0
1;49;54.42028900643375;71.42028900643375;71;14;15.0;17.0
7;55;55.0;84.0;90;5;27.0;29.0
19;56;56.0;63.0;92;25;6.0;7.0
6;56;56.0;72.0;91;10;17.0;16.0
8;57;57.0;69.0;94;12;13.0;12.0
13;57;59.23690999880267;85.23690999880267;93;16;26.0;26.0
17;54;61.0;68.0;82;12;7.0;7.0
12;51;61.0;80.0;74;26;18.0;19.0
18;62;62.0;74.0;99;14;10.0;12.0
19;62;63.0;65.0;100;2;2.0;2.0
10;63;63.0;79.0;101;19;18.0;16.0
16;63;64.0;93.0;103;20;27.0;29.0
5;53;64.0;73.0;79;10;11.0;9.0
19;65;65.0;89.0;105;20;23.0;24.0
4;66;66.0;71.0;107;5;7.0;5.0
15;66;66.0;94.0;106;12;28.0;28.0
17;53;68.0;89.0;78;16;23.0;21.0
11;54;68.0;86.0;83;17;17.0;18.0
4;70;71.0;93.0;111;22;22.0;22.0
0;71;71.06014044365529;92.06014044365529;120;17;21.0;21.0
3;71;71.40923503281557;82.40923503281557;121;13;12.0;11.0
1;71;71.42028900643375;97.42028900643375;122;22;26.0;26.0
2;71;72.0;96.0;117;15;23.0;24.0
6;70;72.0;79.0;114;22;4.0;7.0
5;70;73.0;83.0;116;21;11.0;10.0
18;71;74.0;75.0;119;9;3.0;1.0
18;75;75.0;100.0;128;5;24.0;25.0
14;76;76.06940639947042;93.06940639947042;130;7;17.0;17.0
10;78;79.0;110.0;137;26;29.0;31.0
6;78;79.0;87.0;132;24;10.0;8.0
12;78;80.0;95.0;134;22;15.0;15.0
9;78;81.0;105.0;136;23;24.0;24.0
3;82;82.40923503281557;89.40923503281557;144;23;6.0;7.0
5;75;83.0;104.0;129;16;21.0;21.0
7;81;84.0;88.0;141;27;4.0;4.0
13;82;85.23690999880267;95.23690999880267;143;18;10.0;10.0
11;82;86.0;89.0;145;12;5.0;3.0
6;87;87.0;92.0;146;18;3.0;5.0
7;87;88.0;107.0;147;20;18.0;19.0
17;87;89.0;114.0;149;2;25.0;25.0
19;87;89.0;104.0;150;0;15.0;15.0
11;89;89.0;90.0;151;10;1.0;1.0
8;89;89.06724448564106;110.06724448564106;152;8;22.0;21.0
3;89;89.40923503281557;102.40923503281557;153;13;12.0;13.0
11;90;90.0;118.0;158;22;26.0;28.0
6;90;92.0;98.0;156;16;5.0;6.0
0;89;92.06014044365529;105.06014044365529;154;23;14.0;13.0
4;89;93.0;108.0;155;17;14.0;15.0
16;90;93.0;110.0;157;23;15.0;17.0
14;93;93.06940639947042;97.06940639947042;159;29;5.0;4.0
12;93;95.0;115.0;160;8;19.0;20.0
13;93;95.23690999880267;107.23690999880267;161;8;10.0;12.0
2;95;96.0;97.0;163;26;1.0;1.0
2;97;97.0;100.0;168;4;2.0;3.0
14;97;97.06940639947042;123.06940639947042;167;18;26.0;26.0
1;96;97.42028900643375;124.42028900643375;165;13;27.0;27.0
6;96;98.0;103.0;166;16;5.0;5.0
18;99;100.0;127.0;169;20;28.0;27.0
2;99;100.0;103.0;170;29;5.0;3.0
3;78;102.40923503281557;115.40923503281557;135;10;14.0;13.0
2;80;103.0;125.0;139;10;25.0;22.0
6;80;103.0;122.0;140;25;20.0;19.0
19;82;104.0;106.0;142;13;1.0;2.0
5;101;104.0;131.0;171;0;26.0;27.0
9;104;105.0;118.0;172;16;8.0;13.0
0;78;105.06014044365529;127.06014044365529;133;22;21.0;22.0
19;62;106.0;115.0;96;1;9.0;9.0
7;107;107.0;118.0;174;1;11.0;11.0
13;107;107.23690999880267;131.23690999880267;178;17;21.0;24.0
4;108;108.0;114.0;185;20;4.0;6.0
16;108;110.0;129.0;181;15;18.0;19.0
10;108;110.0;125.0;182;20;15.0;15.0
8;108;110.06724448564106;126.06724448564106;184;18;16.0;16.0
4;113;114.0;138.0;193;3;26.0;24.0
17;113;114.0;142.0;194;17;27.0;28.0
15;113;114.74154555386406;142.74154555386406;195;15;27.0;28.0
19;113;115.0;130.0;196;0;15.0;15.0
12;113;115.0;126.0;197;20;11.0;11.0
3;114;115.40923503281557;118.40923503281557;198;26;2.0;3.0
7;117;118.0;121.0;201;14;5.0;3.0
11;117;118.0;143.0;202;14;23.0;25.0
9;117;118.0;121.0;204;25;5.0;3.0
3;112;118.40923503281557;130.40923503281556;187;13;12.0;11.999999999999986
7;112;121.0;130.0;189;19;8.0;9.0
9;117;121.0;140.0;200;10;19.0;19.0
6;122;122.0;138.0;215;7;15.0;16.0
14;122;123.06940639947042;138.06940639947044;214;2;15.0;15.000000000000014
1;120;124.42028900643375;137.42028900643373;210;11;14.0;12.999999999999986
2;122;125.0;154.0;211;23;29.0;29.0
10;122;125.0;128.0;212;23;2.0;3.0
12;122;126.0;152.0;213;2;28.0;26.0
8;122;126.06724448564106;127.06724448564106;216;11;2.0;1.0
18;126;127.0;143.0;217;15;15.0;16.0
0;126;127.06014044365529;144.06014044365529;218;1;14.0;17.0
8;126;127.06724448564106;138.06724448564106;219;4;13.0;11.0
10;128;128.0;137.0;224;0;6.0;9.0
16;127;129.0;137.0;221;0;4.0;8.0
19;127;130.0;158.0;222;27;29.0;28.0
7;128;130.0;149.0;223;20;18.0;19.0
3;128;130.40923503281556;158.40923503281556;225;11;27.0;28.0
5;128;131.0;158.0;226;28;28.0;27.0
13;128;131.23690999880267;133.23690999880267;227;6;2.0;2.0
13;129;133.23690999880267;154.23690999880267;228;7;22.0;21.0
16;136;137.0;149.0;241;11;13.0;12.0
10;136;137.0;160.0;239;15;23.0;23.0
1;130;137.42028900643373;140.42028900643373;230;20;4.0;3.0
4;138;138.0;155.0;242;28;14.0;17.0
6;133;138.0;147.0;231;28;9.0;9.0
8;133;138.06724448564106;156.06724448564106;232;18;16.0;18.0
14;135;138.06940639947044;161.06940639947044;233;12;23.0;23.0
9;136;140.0;160.0;236;29;19.0;20.0
1;136;140.42028900643373;149.42028900643373;237;5;9.0;9.0
17;136;142.0;143.0;238;4;1.0;1.0
15;138;142.74154555386406;171.74154555386406;244;27;29.0;29.0
17;143;143.0;166.0;251;16;23.0;23.0
18;138;143.0;167.0;243;5;24.0;24.0
11;140;143.0;150.0;245;12;5.0;7.0
0;144;144.06014044365529;173.06014044365529;253;7;26.0;29.0
6;147;147.0;176.0;257;12;28.0;29.0
7;148;149.0;156.0;260;14;5.0;7.0
16;143;149.0;161.0;248;27;11.0;12.0
1;143;149.42028900643373;176.42028900643373;249;25;26.0;27.0
11;145;150.0;180.0;255;18;29.0;30.0
12;144;152.0;155.0;252;29;1.0;3.0
13;152;154.23690999880267;174.23690999880267;266;10;21.0;20.0
4;153;155.0;177.0;272;22;22.0;22.0
12;147;155.0;172.0;258;22;15.0;17.0
7;147;156.0;160.0;259;8;6.0;4.0
8;148;156.06724448564106;166.06724448564106;261;15;8.0;10.0
19;148;158.0;170.0;262;16;10.0;12.0
5;150;158.0;178.0;263;13;18.0;20.0
3;150;158.40923503281556;183.40923503281556;264;5;25.0;25.0
7;159;160.0;178.0;278;16;18.0;18.0
10;159;160.0;175.0;279;28;14.0;15.0
9;152;160.0;186.0;268;0;29.0;26.0
16;152;161.0;173.0;269;27;11.0;12.0
14;153;161.06940639947044;175.06940639947044;271;1;13.0;14.0
17;159;166.0;180.0;277;24;13.0;14.0
8;159;166.06724448564106;195.06724448564106;276;7;29.0;29.0
18;162;167.0;169.0;281;9;3.0;2.0
18;168;169.0;194.0;289;5;24.0;25.0
19;162;170.0;178.0;284;25;6.0;8.0
15;162;171.74154555386406;179.74154555386406;283;25;10.0;8.0
12;171;172.0;182.0;300;15;10.0;10.0
16;171;173.0;176.0;298;0;4.0;3.0
0;168;173.06014044365529;180.06014044365529;288;28;7.0;7.0
13;171;174.23690999880267;175.23690999880267;301;6;2.0;1.0
10;170;175.0;188.0;292;1;14.0;13.0
14;170;175.06940639947044;189.06940639947044;293;22;18.0;14.0
13;170;175.23690999880267;203.23690999880267;294;19;28.0;28.0
16;170;176.0;186.0;295;28;10.0;10.0
6;171;176.0;179.0;296;6;3.0;3.0
1;171;176.42028900643373;189.42028900643373;299;16;12.0;13.0
4;172;177.0;179.0;302;13;3.0;2.0
19;178;178.0;182.0;309;25;6.0;4.0
7;173;178.0;183.0;304;14;5.0;5.0
5;173;178.0;207.0;305;28;28.0;29.0
4;174;179.0;190.0;307;1;9.0;11.0
6;174;179.0;181.0;308;19;3.0;2.0
15;170;179.74154555386406;203.74154555386406;290;26;25.0;24.0
17;180;180.0;193.0;312;11;13.0;13.0
11;171;180.0;186.0;297;9;6.0;6.0
0;172;180.06014044365529;201.06014044365529;303;26;21.0;21.0
6;181;181.0;183.0;316;19;3.0;2.0
19;181;182.0;211.0;315;27;29.0;29.0
12;174;182.0;190.0;306;15;10.0;8.0
7;183;183.0;196.0;318;3;17.0;13.0
6;183;183.0;207.0;319;21;23.0;24.0
3;183;183.40923503281556;203.40923503281556;320;2;21.0;20.0
16;185;186.0;200.0;330;11;13.0;14.0
11;186;186.0;191.0;333;12;5.0;5.0
9;186;186.0;191.0;334;25;5.0;5.0
10;185;188.0;201.0;323;20;15.0;13.0
14;183;189.06940639947044;214.06940639947044;322;26;23.0;25.0
1;185;189.42028900643373;205.42028900643373;324;3;15.0;16.0
4;190;190.0;206.0;344;4;14.0;16.0
12;185;190.0;198.0;326;15;10.0;8.0
11;185;191.0;192.0;327;10;1.0;1.0
9;185;191.0;194.0;328;20;7.0;3.0
11;185;192.0;204.0;329;20;10.0;12.0
17;185;193.0;209.0;331;23;17.0;16.0
18;194;194.0;218.0;351;5;24.0;24.0
9;185;194.0;209.0;332;28;14.0;15.0
8;189;195.06724448564106;214.06724448564106;336;16;21.0;19.0
7;192;196.0;207.0;348;23;13.0;11.0
12;198;198.0;201.0;358;28;2.0;3.0
16;200;200.0;207.0;364;12;6.0;7.0
12;192;201.0;222.0;350;26;18.0;21.0
10;194;201.0;217.0;352;21;16.0;16.0
0;180;201.06014044365529;210.06014044365529;311;10;9.0;9.0
13;203;203.23690999880267;208.23690999880267;371;18;10.0;5.0
3;196;203.40923503281556;224.40923503281556;354;3;19.0;21.0
15;190;203.74154555386406;217.74154555386406;340;24;13.0;14.0
11;190;204.0;230.0;341;29;25.0;26.0
1;205;205.42028900643373;215.42028900643373;375;27;8.0;10.0
4;205;206.0;226.0;379;22;22.0;20.0
7;190;207.0;211.0;342;13;4.0;4.0
16;190;207.0;215.0;343;26;6.0;8.0
5;191;207.0;235.0;346;7;27.0;28.0
6;192;207.0;216.0;347;1;9.0;9.0
13;196;208.23690999880267;238.23690999880267;353;19;28.0;30.0
17;198;209.0;221.0;356;11;13.0;12.0
9;198;209.0;219.0;359;1;13.0;10.0
0;198;210.06014044365529;230.06014044365529;360;26;21.0;20.0
19;211;211.0;227.0;384;0;15.0;16.0
7;205;211.0;225.0;376;23;13.0;14.0
8;214;214.06724448564106;234.06724448564106;390;19;19.0;20.0
14;214;214.06940639947044;237.06940639947044;391;8;24.0;23.0
16;205;215.0;231.0;378;23;15.0;16.0
1;198;215.42028900643373;220.42028900643373;362;9;6.0;5.0
6;201;216.0;241.0;365;11;24.0;25.0
10;203;217.0;227.0;370;5;9.0;10.0
15;204;217.74154555386406;229.74154555386406;372;25;10.0;12.0
18;218;218.0;233.0;401;23;17.0;15.0
9;218;219.0;228.0;398;22;10.0;9.0
1;220;220.42028900643373;242.42028900643373;405;23;23.0;22.0
17;204;221.0;246.0;373;2;25.0;25.0
12;204;222.0;236.0;374;25;12.0;14.0
3;214;224.40923503281556;229.40923503281556;395;23;6.0;5.0
7;225;225.0;234.0;414;19;8.0;9.0
4;225;226.0;229.0;412;15;5.0;3.0
2;225;226.6441328372609;239.6441328372609;418;22;14.0;13.0
19;224;227.0;238.0;407;23;9.0;11.0
10;214;227.0;252.0;389;9;25.0;25.0
9;228;228.0;250.0;422;17;22.0;22.0
4;220;229.0;256.0;406;27;27.0;27.0
3;225;229.40923503281556;244.40923503281556;411;28;18.0;15.0
15;214;229.74154555386406;253.74154555386406;392;16;24.0;24.0
11;215;230.0;246.0;396;1;16.0;16.0
0;215;230.06014044365529;258.0601404436553;397;20;28.0;28.00000000000003
16;218;231.0;237.0;400;1;6.0;6.0
18;219;233.0;254.0;403;8;22.0;21.0
7;224;234.0;257.0;409;25;22.0;23.0
8;225;234.06724448564106;236.06724448564106;410;11;2.0;2.0
5;225;235.0;261.0;415;7;27.0;26.0
12;225;236.0;242.0;416;4;6.0;6.0
8;225;236.06724448564106;237.06724448564106;417;13;2.0;1.0
16;227;237.0;238.0;420;4;3.0;1.0
8;228;237.06724448564106;262.067244485641;421;28;25.0;24.99999999999997
14;228;237.06940639947044;256.06940639947044;423;0;17.0;19.0
19;231;238.0;264.0;427;8;24.0;26.0
16;238;238.0;247.0;438;9;7.0;9.0
13;231;238.23690999880267;256.2369099988027;428;7;22.0;18.0
2;231;239.6441328372609;255.6441328372609;429;22;14.0;16.0
6;240;241.0;259.0;441;7;15.0;18.0
12;232;242.0;254.0;431;23;12.0;12.0
1;236;242.42028900643373;257.42028900643373;432;3;15.0;15.0
3;227;244.40923503281556;259.40923503281556;419;16;14.0;15.0
17;245;246.0;271.0;450;8;25.0;25.0
11;238;246.0;263.0;437;1;16.0;17.0
16;238;247.0;271.0;439;17;25.0;24.0
9;250;250.0;276.0;453;0;29.0;26.0
10;250;252.0;259.0;455;12;6.0;7.0
15;242;253.74154555386406;278.74154555386406;444;29;25.0;25.0
18;249;254.0;270.0;452;1;15.0;16.0
12;242;254.0;270.0;445;27;15.0;16.0
2;245;255.6441328372609;261.64413283726094;448;1;6.0;6.000000000000028
4;256;256.0;284.0;463;27;27.0;28.0
14;245;256.06940639947044;265.06940639947044;449;4;8.0;9.0
13;245;256.2369099988027;267.2369099988027;451;0;12.0;11.0
7;250;257.0;283.0;456;5;27.0;26.0
1;250;257.42028900643373;264.42028900643373;457;28;8.0;7.0
0;258;258.0601404436553;284.0601404436553;471;11;24.0;26.0
10;258;259.0;290.0;474;26;29.0;31.0
6;250;259.0;280.0;458;9;22.0;21.0
3;258;259.40923503281556;280.40923503281556;469;2;21.0;21.0
5;260;261.0;291.0;480;5;27.0;30.0
2;260;261.64413283726094;264.64413283726094;481;20;3.0;3.0
8;256;262.067244485641;288.067244485641;464;28;25.0;26.0
11;263;263.0;267.0;490;25;1.0;4.0
19;264;264.0;273.0;494;16;10.0;9.0
1;258;264.42028900643373;282.42028900643373;475;7;17.0;18.0
2;256;264.64413283726094;265.64413283726094;461;26;1.0;1.0
14;256;265.06940639947044;291.06940639947044;462;20;26.0;26.0
2;257;265.64413283726094;271.64413283726094;465;11;4.0;6.0
11;267;267.0;279.0;498;16;13.0;12.0
13;258;267.2369099988027;280.2369099988027;466;0;12.0;13.0
18;270;270.0;275.0;505;13;5.0;5.0
12;269;270.0;275.0;501;5;6.0;5.0
17;270;271.0;289.0;503;20;17.0;18.0
16;262;271.0;276.0;484;12;6.0;5.0
2;258;271.64413283726094;291.64413283726094;472;12;21.0;20.0
19;272;273.0;278.0;507;12;4.0;5.0
18;263;275.0;280.0;488;9;3.0;5.0
12;258;275.0;291.0;476;22;15.0;16.0
16;260;276.0;282.0;483;4;3.0;6.0
9;262;276.0;294.0;485;10;19.0;18.0
19;262;278.0;296.0;486;19;17.0;18.0
15;263;278.74154555386406;302.74154555386406;489;11;25.0;24.0
11;263;279.0;284.0;492;10;1.0;5.0
18;280;280.0;289.0;517;14;10.0;9.0
6;264;280.0;309.0;493;12;28.0;29.0
13;264;280.2369099988027;286.2369099988027;495;28;5.0;6.0
3;266;280.40923503281556;298.40923503281556;496;20;19.0;18.0
16;270;282.0;283.0;504;22;4.0;1.0
1;281;282.42028900643373;291.42028900643373;523;28;8.0;9.0
7;280;283.0;300.0;515;4;15.0;17.0
16;267;283.0;309.0;497;25;26.0;26.0
11;284;284.0;296.0;537;20;10.0;12.0
0;267;284.0601404436553;291.0601404436553;500;21;6.0;7.0
13;274;286.2369099988027;291.2369099988027;509;22;6.0;5.0
8;285;288.067244485641;293.067244485641;548;14;6.0;5.0
17;281;289.0;292.0;521;4;1.0;3.0
18;285;289.0;290.0;539;9;3.0;1.0
18;281;290.0;317.0;528;11;24.0;27.0
10;276;290.0;293.0;511;23;2.0;3.0
12;280;291.0;308.0;513;12;16.0;17.0
5;280;291.0;306.0;514;24;14.0;15.0
0;280;291.0601404436553;297.0601404436553;516;28;7.0;6.0
14;280;291.06940639947044;308.06940639947044;518;14;17.0;17.0
13;280;291.2369099988027;321.2369099988027;519;25;29.0;30.0
1;281;291.42028900643373;309.42028900643373;522;0;19.0;18.0
2;281;291.64413283726094;314.64413283726094;524;2;22.0;23.0
17;281;292.0;295.0;526;15;3.0;3.0
10;281;293.0;294.0;527;6;1.0;1.0
8;282;293.067244485641;321.067244485641;529;24;26.0;28.0
10;282;294.0;320.0;530;15;23.0;26.0
9;282;294.0;324.0;531;0;29.0;30.0
17;282;295.0;296.0;532;27;1.0;1.0
17;296;296.0;301.0;569;6;4.0;5.0
19;296;296.0;307.0;566;17;12.0;11.0
11;296;296.0;321.0;575;3;26.0;25.0
0;297;297.0601404436553;303.0601404436553;578;21;6.0;6.0
3;285;298.40923503281556;308.40923503281556;547;23;6.0;10.0
4;293;299.2863840101486;300.2863840101486;564;2;1.0;1.0
7;299;300.0;313.0;584;23;13.0;13.0
4;300;300.2863840101486;310.2863840101486;589;1;9.0;10.0
17;301;301.0;328.0;592;17;27.0;27.0
15;285;302.74154555386406;304.74154555386406;546;2;4.0;2.0
0;297;303.0601404436553;307.0601404436553;577;2;4.0;4.0
15;285;304.74154555386406;314.74154555386406;549;22;13.0;10.0
5;290;306.0;315.0;551;10;11.0;9.0
19;307;307.0;314.0;604;25;6.0;7.0
0;291;307.0601404436553;312.0601404436553;555;2;4.0;5.0
12;291;308.0;325.0;556;12;16.0;17.0
14;292;308.06940639947044;324.06940639947044;557;2;15.0;16.0
3;296;308.40923503281556;317.40923503281556;572;19;9.0;9.0
16;309;309.0;327.0;610;15;18.0;18.0
6;293;309.0;313.0;560;16;5.0;4.0
1;293;309.42028900643373;335.42028900643373;561;25;26.0;26.0
4;293;310.2863840101486;331.2863840101486;562;12;22.0;21.0
0;311;312.0601404436553;329.0601404436553;623;9;16.0;17.0
7;309;313.0;332.0;611;0;20.0;19.0
6;293;313.0;319.0;565;18;3.0;6.0
19;296;314.0;333.0;568;11;20.0;19.0
2;296;314.64413283726094;315.64413283726094;571;26;1.0;1.0
15;296;314.74154555386406;315.74154555386406;574;17;1.0;1.0
5;297;315.0;336.0;579;19;23.0;21.0
2;310;315.64413283726094;333.64413283726094;614;0;18.0;18.0
15;298;315.74154555386406;340.74154555386406;580;29;25.0;25.0
18;299;317.0;341.0;583;7;23.0;24.0
3;305;317.40923503281556;327.40923503281556;599;6;10.0;10.0
6;299;319.0;325.0;585;18;3.0;6.0
10;314;320.0;336.0;629;7;16.0;16.0
11;321;321.0;345.0;646;22;26.0;24.0
8;319;321.067244485641;337.067244485641;639;12;13.0;16.0
13;300;321.2369099988027;344.2369099988027;587;29;23.0;23.0
9;311;324.0;334.0;624;13;10.0;10.0
14;322;324.06940639947044;346.06940639947044;647;12;23.0;22.0
12;325;325.0;339.0;655;13;14.0;14.0
6;300;325.0;329.0;588;0;3.0;4.0
16;300;327.0;341.0;590;13;15.0;14.0
3;325;327.40923503281556;342.40923503281556;653;25;14.0;15.0
17;303;328.0;336.0;595;29;8.0;8.0
6;303;329.0;348.0;596;25;20.0;19.0
0;305;329.0601404436553;344.0601404436553;600;8;14.0;15.0
4;305;331.2863840101486;347.2863840101486;601;24;13.0;16.0
7;316;332.0;340.0;631;12;8.0;8.0
19;306;333.0;342.0;603;6;9.0;9.0
2;308;333.64413283726094;335.64413283726094;605;24;2.0;2.0
9;308;334.0;347.0;606;21;13.0;13.0
2;335;335.64413283726094;358.64413283726094;669;5;24.0;23.0
17;310;336.0;340.0;613;21;5.0;4.0
10;310;336.0;354.0;617;14;18.0;18.0
5;310;336.0;355.0;618;23;17.0;19.0
8;311;337.067244485641;343.067244485641;620;14;6.0;6.0
12;339;339.0;343.0;677;10;4.0;4.0
17;338;340.0;357.0;673;19;18.0;17.0
7;312;340.0;361.0;628;25;22.0;21.0
15;317;340.74154555386406;341.74154555386406;635;10;1.0;1.0
18;318;341.0;365.0;638;8;22.0;24.0
16;319;341.0;356.0;641;23;15.0;15.0
15;320;341.74154555386406;370.74154555386406;645;27;29.0;29.0
19;342;342.0;355.0;683;16;10.0;13.0
3;332;342.40923503281556;354.40923503281556;662;12;12.0;12.0
12;322;343.0;348.0;648;5;6.0;5.0
8;322;343.067244485641;365.067244485641;649;8;22.0;22.0
0;344;344.0601404436553;355.0601404436553;684;0;10.0;11.0
13;335;344.2369099988027;372.2369099988027;671;24;28.0;28.0
11;322;345.0;353.0;651;15;7.0;8.0
14;346;346.06940639947044;348.06940639947044;689;6;1.0;2.0
9;330;347.0;351.0;658;4;9.0;4.0
4;338;347.2863840101486;359.2863840101486;674;4;14.0;12.0
12;330;348.0;353.0;659;10;4.0;5.0
6;330;348.0;361.0;660;23;11.0;13.0
14;330;348.06940639947044;374.06940639947044;661;28;26.0;26.0
1;334;349.8752897346234;374.8752897346234;666;13;27.0;25.0
9;335;351.0;377.0;668;0;29.0;26.0
11;350;353.0;363.0;700;15;7.0;10.0
12;352;353.0;368.0;707;27;15.0;15.0
10;336;354.0;376.0;672;9;25.0;22.0
3;346;354.40923503281556;376.40923503281556;692;2;21.0;22.0
19;338;355.0;375.0;675;11;20.0;20.0
5;339;355.0;384.0;676;0;26.0;29.0
0;340;355.0601404436553;374.0601404436553;678;22;21.0;19.0
16;346;356.0;366.0;695;2;10.0;10.0
17;350;357.0;376.0;702;22;19.0;19.0
2;358;358.64413283726094;387.64413283726094;713;23;29.0;29.0
4;358;359.2863840101486;376.2863840101486;719;17;14.0;17.0
7;358;361.0;380.0;723;16;18.0;19.0
6;361;361.0;362.0;728;14;2.0;1.0
6;362;362.0;367.0;729;14;2.0;5.0
18;364;365.0;381.0;733;1;15.0;16.0
8;363;365.067244485641;369.067244485641;730;21;6.0;4.0
16;355;366.0;371.0;708;4;3.0;5.0
6;361;367.0;391.0;725;11;24.0;24.0
12;346;368.0;396.0;691;0;26.0;28.0
8;356;369.067244485641;394.067244485641;709;2;23.0;25.0
15;347;370.74154555386406;391.74154555386406;697;3;22.0;21.0
16;349;371.0;376.0;699;0;4.0;5.0
13;350;372.2369099988027;397.2369099988027;703;13;27.0;25.0
0;374;374.0601404436553;402.0601404436553;750;20;28.0;28.0
14;373;374.06940639947044;392.06940639947044;748;7;17.0;18.0
1;352;374.8752897346234;380.8752897346234;706;1;4.0;6.0
19;356;375.0;398.0;710;20;23.0;23.0
17;373;376.0;380.0;747;6;4.0;4.0
16;358;376.0;382.0;711;12;6.0;6.0
4;364;376.2863840101486;379.2863840101486;735;19;5.0;3.0
3;374;376.40923503281556;393.40923503281556;752;16;14.0;17.0
9;358;377.0;391.0;712;21;13.0;14.0
4;371;379.2863840101486;388.2863840101486;745;8;9.0;9.0
17;374;380.0;384.0;751;6;4.0;4.0
7;367;380.0;386.0;741;18;9.0;6.0
1;358;380.8752897346234;391.8752897346234;716;5;9.0;11.0
18;358;381.0;384.0;717;24;5.0;3.0
16;358;382.0;390.0;720;2;10.0;8.0
17;384;384.0;393.0;769;26;16.0;9.0
18;380;384.0;404.0;764;23;17.0;20.0
5;364;384.0;402.0;736;1;17.0;18.0
7;384;386.0;411.0;770;29;25.0;25.0
2;385;387.64413283726094;414.64413283726094;774;19;25.0;27.0
4;367;388.2863840101486;394.2863840101486;739;10;6.0;6.0
16;389;390.0;415.0;781;21;23.0;25.0
9;391;391.0;407.0;794;2;15.0;16.0
6;367;391.0;399.0;742;4;8.0;8.0
15;368;391.74154555386406;405.74154555386406;743;24;13.0;14.0
1;368;391.8752897346234;417.8752897346234;744;25;26.0;26.0
14;374;392.06940639947044;401.06940639947044;749;1;13.0;9.0
17;374;393.0;398.0;754;21;5.0;5.0
3;384;393.40923503281556;396.40923503281556;771;7;1.0;3.0
8;374;394.067244485641;409.067244485641;758;4;13.0;15.0
4;374;394.2863840101486;406.2863840101486;759;17;14.0;12.0
12;379;396.0;404.0;762;7;7.0;8.0
3;386;396.40923503281556;409.40923503281556;777;21;13.0;13.0
13;397;397.2369099988027;410.2369099988027;800;0;12.0;13.0
