server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
3;27;33.0;52.0;59;0;21.0;19.0
18;20;37.0;58.0;42;29;19.0;21.0
17;36;38.0;63.0;75;26;24.0;25.0
13;27;39.0;47.0;64;6;9.0;8.0
5;25;40.0;69.0;56;17;23.0;29.0
8;30;41.0;71.0;68;27;29.0;30.0
11;28;42.0;61.0;67;2;19.0;19.0
15;34;42.0;70.0;71;15;29.0;28.0
4;42;43.0;52.0;91;15;12.0;9.0
16;44;45.0;49.0;112;6;5.0;4.0
6;42;46.0;50.0;87;26;3.0;4.0
2;20;46.0;61.0;43;20;14.0;15.0
13;18;47.0;59.0;37;5;12.0;12.0
19;47;47.242377240349924;56.242377240349924;120;9;8.0;9.0
7;37;48.0;51.0;79;3;2.0;3.0
16;32;49.0;51.0;69;17;2.0;2.0
6;38;50.0;59.0;81;8;9.0;9.0
1;43;50.0;70.0;99;23;20.0;20.0
7;43;51.0;53.0;100;3;2.0;2.0
16;44;51.0;73.0;108;13;22.0;22.0
9;44;51.08392378365924;62.08392378365924;107;8;9.0;11.0
14;44;51.49900258317672;53.49900258317672;109;5;1.0;2.0
4;52;52.0;61.0;133;15;12.0;9.0
3;36;52.0;57.0;74;27;6.0;5.0
0;22;52.0;66.0;52;26;12.0;14.0
7;34;53.0;73.0;73;23;21.0;20.0
14;27;53.49900258317672;58.49900258317672;60;13;6.0;5.0
10;44;54.0;72.0;110;11;19.0;18.0
19;47;56.242377240349924;86.24237724034992;116;12;28.0;30.0
3;53;57.0;73.0;138;21;17.0;16.0
18;34;58.0;72.0;72;2;13.0;14.0
14;37;58.49900258317672;59.49900258317672;78;17;2.0;1.0
6;42;59.0;87.0;95;20;28.0;28.0
13;52;59.0;60.0;130;19;3.0;1.0
14;48;59.49900258317672;66.49900258317672;123;1;7.0;7.0
12;52;60.0;78.0;134;15;17.0;18.0
13;40;60.0;63.0;86;26;1.0;3.0
4;52;61.0;82.0;132;27;23.0;21.0
11;39;61.0;63.0;83;19;1.0;2.0
2;20;61.0;75.0;44;15;15.0;14.0
9;43;62.08392378365924;76.08392378365923;97;10;13.0;13.999999999999993
13;47;63.0;73.0;114;5;12.0;10.0
17;32;63.0;88.0;70;5;23.0;25.0
11;22;63.0;82.0;49;8;16.0;19.0
0;44;66.0;76.0;103;15;13.0;10.0
14;64;66.49900258317672;81.49900258317672;145;8;14.0;15.0
15;44;70.0;87.0;111;26;19.0;17.0
1;20;70.0;76.0;41;20;7.0;6.0
8;47;71.0;78.0;122;16;6.0;7.0
18;19;72.0;81.0;40;17;8.0;9.0
10;56;72.0;79.0;139;24;4.0;7.0
7;40;73.0;94.0;84;23;21.0;21.0
13;43;73.0;75.0;102;26;1.0;2.0
16;50;73.0;100.0;128;8;27.0;27.0
3;64;73.0;101.0;146;22;27.0;28.0
13;66;75.0;76.0;150;21;1.0;1.0
2;48;75.0;85.0;125;16;11.0;10.0
13;47;76.0;101.0;117;12;25.0;25.0
1;28;76.0;81.0;65;26;3.0;5.0
0;25;76.0;88.0;55;16;16.0;12.0
9;42;76.08392378365923;102.08392378365923;90;22;27.0;26.0
12;47;78.0;98.0;113;19;19.0;20.0
8;43;78.0;80.0;101;20;2.0;2.0
10;78;79.0;107.0;169;15;28.0;28.0
8;42;80.0;109.0;89;6;28.0;29.0
18;74;81.0;108.0;160;8;26.0;27.0
1;78;81.0;97.0;168;7;16.0;16.0
14;69;81.49900258317672;93.49900258317672;153;11;11.0;12.0
4;78;82.0;93.0;166;21;9.0;11.0
11;42;82.0;88.0;88;4;3.0;6.0
2;47;85.0;113.0;115;1;29.0;28.0
19;78;86.24237724034992;112.24237724034992;163;13;27.0;26.0
6;72;87.0;97.0;157;14;10.0;10.0
15;39;87.0;101.0;82;3;14.0;14.0
17;72;88.0;110.0;156;26;24.0;22.0
11;44;88.0;103.0;106;24;16.0;15.0
0;40;88.0;100.0;85;26;12.0;12.0
4;81;93.0;106.0;171;11;9.0;13.0
14;87;93.49900258317672;119.49900258317672;185;20;24.0;26.0
7;60;94.0;108.0;142;19;13.0;14.0
6;60;97.0;104.0;141;11;8.0;7.0
1;90;97.0;98.0;187;2;1.0;1.0
12;43;98.0;112.0;98;15;17.0;14.0
1;83;98.0;124.0;173;17;26.0;26.0
16;94;100.0;120.0;195;4;19.0;20.0
0;99;100.0;111.0;203;26;12.0;11.0
13;99;101.0;111.0;205;6;9.0;10.0
15;93;101.0;125.0;192;24;23.0;24.0
3;94;101.0;108.0;197;17;8.0;7.0
9;78;102.08392378365923;124.08392378365923;162;26;22.0;22.0
11;48;103.0;120.0;124;10;18.0;17.0
6;99;104.0;130.0;204;29;27.0;26.0
4;106;106.0;131.0;228;27;23.0;25.0
10;94;107.0;125.0;199;12;17.0;18.0
7;84;108.0;135.0;175;16;29.0;27.0
18;101;108.0;135.0;214;21;25.0;27.0
3;103;108.0;112.0;224;16;4.0;4.0
8;91;109.0;111.0;190;1;6.0;2.0
17;84;110.0;122.0;174;18;12.0;12.0
13;91;111.0;116.0;189;20;5.0;5.0
8;72;111.0;116.0;159;5;5.0;5.0
0;101;111.0;118.0;211;0;6.0;7.0
12;86;112.0;134.0;183;11;23.0;22.0
3;112;112.0;132.0;238;26;20.0;20.0
19;99;112.24237724034992;126.24237724034992;209;24;14.0;14.0
2;84;113.0;128.0;176;15;15.0;15.0
5;42;115.42732023841458;142.42732023841458;92;6;28.0;27.0
13;64;116.0;142.0;147;8;26.0;26.0
8;103;116.0;145.0;223;6;28.0;29.0
0;94;118.0;137.0;193;21;21.0;19.0
14;94;119.49900258317672;128.49900258317672;196;23;12.0;9.0
16;101;120.0;133.0;216;22;13.0;13.0
11;79;120.0;124.0;170;5;3.0;4.0
17;101;122.0;142.0;215;8;22.0;20.0
11;122;124.0;148.0;251;23;27.0;24.0
1;99;124.0;148.0;207;14;22.0;24.0
9;116;124.08392378365923;151.08392378365923;245;11;26.0;27.0
10;91;125.0;144.0;188;11;19.0;19.0
15;98;125.0;126.0;202;12;1.0;1.0
15;93;126.0;145.0;191;9;20.0;19.0
19;112;126.24237724034992;129.24237724034992;239;27;4.0;3.0
2;101;128.0;135.0;219;22;9.0;7.0
14;123;128.49900258317672;129.49900258317672;252;19;1.0;1.0
19;125;129.24237724034992;143.24237724034992;260;18;15.0;14.0
14;123;129.49900258317672;149.49900258317672;253;21;19.0;20.0
6;101;130.0;145.0;221;6;14.0;15.0
4;106;131.0;154.0;225;26;23.0;23.0
3;47;132.0;137.0;121;16;4.0;5.0
16;110;133.0;139.0;231;18;6.0;6.0
12;84;134.0;146.0;178;13;11.0;12.0
7;111;135.0;146.0;234;19;13.0;11.0
18;112;135.0;152.0;242;6;17.0;17.0
2;112;135.0;154.0;243;27;19.0;19.0
3;125;137.0;141.0;262;5;4.0;4.0
16;130;139.0;164.0;268;10;25.0;25.0
3;112;141.0;161.0;237;7;20.0;20.0
13;120;142.0;164.0;247;27;22.0;22.0
17;130;142.0;164.0;267;5;23.0;22.0
5;139;142.42732023841458;162.42732023841458;282;21;17.0;20.0
19;122;143.24237724034992;153.24237724034992;250;9;8.0;10.0
10;137;144.0;152.0;278;24;4.0;8.0
6;90;145.0;172.0;186;4;29.0;27.0
8;144;145.0;151.0;292;16;6.0;6.0
0;111;145.31627174989472;159.31627174989472;233;5;14.0;14.0
7;140;146.0;159.0;284;19;13.0;13.0
12;146;146.0;170.0;299;9;22.0;24.0
1;111;148.0;165.0;232;15;19.0;17.0
14;101;149.49900258317672;166.49900258317672;210;6;18.0;17.0
8;146;151.0;161.0;298;18;9.0;10.0
9;151;151.08392378365923;171.08392378365923;311;6;20.0;20.0
18;141;152.0;171.0;287;6;17.0;19.0
10;152;152.0;160.0;313;0;9.0;8.0
19;143;153.24237724034992;154.24237724034992;289;8;1.0;1.0
4;144;154.0;170.0;293;10;16.0;16.0
2;152;154.0;159.0;312;18;5.0;5.0
19;135;154.24237724034992;155.24237724034992;275;8;1.0;1.0
19;135;155.24237724034992;166.24237724034992;273;25;14.0;11.0
7;153;159.0;179.0;322;12;20.0;20.0
2;124;159.0;176.0;257;4;18.0;17.0
0;151;159.31627174989472;170.31627174989472;310;24;16.0;11.0
10;156;160.0;176.0;329;12;17.0;16.0
11;124;160.4311107641946;176.4311107641946;256;8;16.0;16.0
8;159;161.0;170.0;345;4;10.0;9.0
3;126;161.0;162.0;265;24;2.0;1.0
3;143;162.0;167.0;290;27;6.0;5.0
5;157;162.42732023841458;167.42732023841458;333;16;4.0;5.0
13;116;164.0;169.0;244;0;6.0;5.0
17;164;164.0;189.0;348;10;24.0;25.0
16;146;164.0;179.0;297;22;13.0;15.0
1;127;165.0;167.0;266;2;1.0;2.0
19;157;166.24237724034992;172.24237724034992;332;16;8.0;6.0
14;153;166.49900258317672;187.49900258317672;318;21;19.0;21.0
1;143;167.0;170.0;291;26;3.0;3.0
3;153;167.0;191.0;317;9;24.0;24.0
5;123;167.42732023841458;174.42732023841458;255;9;6.0;7.0
13;125;169.0;171.0;261;19;3.0;2.0
12;149;170.0;185.0;301;0;13.0;15.0
4;137;170.0;183.0;277;1;11.0;13.0
8;155;170.0;177.0;325;29;4.0;7.0
1;156;170.0;190.0;328;25;18.0;20.0
0;146;170.31627174989472;199.31627174989472;295;22;29.0;29.0
18;149;171.0;201.0;303;5;29.0;30.0
13;158;171.0;200.0;340;9;27.0;29.0
9;155;171.08392378365923;192.08392378365923;324;25;19.0;21.0
6;155;172.0;176.0;327;21;4.0;4.0
19;158;172.24237724034992;199.24237724034992;341;17;28.0;27.0
5;110;174.42732023841458;191.42732023841458;229;1;16.0;17.0
6;172;176.0;204.0;358;20;28.0;28.0
10;111;176.0;195.0;235;12;17.0;19.0
2;146;176.0;193.0;300;20;14.0;17.0
11;159;176.4311107641946;194.4311107641946;344;6;16.0;18.0
8;153;177.0;186.0;319;15;14.0;9.0
7;173;179.0;207.0;373;0;28.0;28.0
16;166;179.0;194.0;352;26;13.0;15.0
4;164;183.0;204.0;347;26;23.0;21.0
12;180;185.0;200.0;384;16;18.0;15.0
8;182;186.0;195.0;387;18;9.0;9.0
14;173;187.49900258317672;194.49900258317672;367;13;6.0;7.0
17;178;189.0;217.0;382;1;28.0;28.0
1;187;190.0;205.0;405;7;16.0;15.0
3;189;191.0;211.0;408;26;20.0;20.0
5;173;191.42732023841458;209.42732023841458;370;21;17.0;18.0
9;185;192.08392378365923;214.08392378365923;400;26;22.0;22.0
2;168;193.0;194.0;357;12;2.0;1.0
16;178;194.0;215.0;380;16;21.0;21.0
2;182;194.0;198.0;390;0;4.0;4.0
11;191;194.4311107641946;217.4311107641946;420;29;21.0;23.0
14;174;194.49900258317672;211.49900258317672;377;8;14.0;17.0
8;159;195.0;203.0;346;25;9.0;8.0
10;187;195.0;212.0;404;11;19.0;17.0
2;189;198.0;215.0;409;6;17.0;17.0
19;172;199.24237724034992;213.24237724034992;361;20;12.0;14.0
13;172;200.0;205.0;359;22;6.0;5.0
18;166;201.0;227.0;351;9;23.0;26.0
8;172;203.0;211.0;360;12;4.0;8.0
6;140;204.0;206.0;285;26;3.0;2.0
4;177;204.0;212.0;379;2;9.0;8.0
13;191;205.0;214.0;417;15;10.0;9.0
1;190;205.0;211.0;414;4;5.0;6.0
6;155;206.0;233.0;326;20;28.0;27.0
7;194;207.0;228.0;427;23;21.0;21.0
5;173;209.42732023841458;226.42732023841458;374;26;17.0;17.0
8;185;211.0;220.0;399;4;10.0;9.0
1;182;211.0;227.0;388;1;18.0;16.0
3;167;211.0;225.0;354;15;14.0;14.0
14;191;211.49900258317672;218.49900258317672;419;1;7.0;7.0
4;157;212.0;213.0;338;25;4.0;1.0
10;201;212.0;233.0;448;7;19.0;21.0
4;208;213.0;216.0;455;13;3.0;3.0
19;205;213.24237724034992;227.24237724034992;451;15;15.0;14.0
13;198;214.0;240.0;435;11;24.0;26.0
9;192;214.08392378365923;230.08392378365923;425;23;16.0;16.0
16;137;215.0;231.0;281;23;14.0;16.0
2;194;215.0;227.0;428;16;11.0;12.0
4;183;216.0;228.0;396;15;12.0;12.0
17;199;217.0;239.0;442;19;23.0;22.0
11;182;217.4311107641946;241.4311107641946;389;29;21.0;24.0
15;217;218.00894437606;226.00894437606;478;17;12.0;8.0
12;207;218.27076681272717;244.27076681272717;453;27;26.0;26.0
14;198;218.49900258317672;244.49900258317672;437;25;26.0;26.0
8;199;220.0;231.0;443;13;12.0;11.0
3;189;225.0;230.0;413;16;4.0;5.0
15;146;226.00894437606;234.00894437606;296;17;12.0;8.0
5;157;226.42732023841458;242.42732023841458;336;1;16.0;16.0
18;99;227.0;252.0;208;21;25.0;25.0
1;192;227.0;242.0;426;25;18.0;15.0
2;173;227.0;235.0;372;3;9.0;8.0
19;156;227.24237724034992;238.24237724034992;330;20;12.0;11.0
7;228;228.0;254.0;498;27;26.0;26.0
4;123;228.0;245.0;254;10;16.0;17.0
3;214;230.0;245.0;464;14;16.0;15.0
9;198;230.08392378365923;253.08392378365923;439;6;20.0;23.0
8;157;231.0;232.0;335;22;1.0;1.0
16;192;231.0;257.0;424;25;26.0;26.0
8;173;232.0;252.0;365;11;20.0;20.0
6;183;233.0;238.0;394;2;6.0;5.0
10;195;233.0;252.0;432;11;19.0;19.0
15;226;234.00894437606;238.00894437606;493;19;6.0;4.0
2;185;235.0;243.0;398;5;7.0;8.0
6;183;238.0;242.0;393;28;5.0;4.0
15;222;238.00894437606;247.00894437606;487;4;9.0;9.0
19;217;238.24237724034992;267.2423772403499;475;13;27.0;29.0
17;235;239.0;245.0;514;25;11.0;6.0
13;235;240.0;270.0;512;9;27.0;30.0
11;198;241.4311107641946;252.4311107641946;440;15;12.0;11.0
6;226;242.0;269.0;489;15;25.0;27.0
1;234;242.0;248.0;506;20;7.0;6.0
5;215;242.42732023841458;265.4273202384146;468;17;23.0;23.00000000000003
2;238;243.0;262.0;529;9;13.0;19.0
14;158;244.49900258317672;267.4990025831767;342;15;25.0;23.0
4;195;245.0;255.0;431;21;9.0;10.0
17;190;245.0;268.0;415;19;23.0;23.0
3;237;245.0;248.0;526;28;4.0;3.0
15;199;247.00894437606;267.00894437605996;441;9;20.0;19.99999999999997
1;226;248.0;249.0;490;3;2.0;1.0
3;168;248.0;257.0;356;1;9.0;9.0
1;234;249.0;268.0;511;1;18.0;19.0
0;245;250.56305107425078;269.5630510742508;542;2;20.0;19.0
18;199;252.0;275.0;445;25;23.0;23.0
8;237;252.0;259.0;523;2;8.0;7.0
11;222;252.4311107641946;271.4311107641946;485;10;18.0;19.0
9;248;253.08392378365923;275.0839237836592;555;4;21.0;21.99999999999997
7;253;254.0;263.0;570;22;8.0;9.0
4;248;255.0;263.0;558;24;7.0;8.0
3;257;257.0;277.0;576;14;16.0;20.0
8;166;259.0;276.0;353;15;14.0;17.0
2;262;262.0;270.0;592;5;7.0;8.0
7;215;263.0;287.0;467;10;25.0;24.0
4;262;263.0;272.0;591;6;7.0;9.0
5;227;265.4273202384146;274.4273202384146;494;10;12.0;9.0
16;215;266.40287255360124;286.40287255360124;465;19;19.0;20.0
15;248;267.00894437605996;280.00894437605996;557;1;14.0;13.0
19;240;267.2423772403499;271.2423772403499;535;27;4.0;4.0
14;172;267.4990025831767;282.4990025831767;362;4;16.0;15.0
17;195;268.0;293.0;430;17;24.0;25.0
1;201;268.0;270.0;449;4;5.0;2.0
6;137;269.0;296.0;280;29;27.0;27.0
0;262;269.5630510742508;284.5630510742508;589;24;16.0;15.0
13;222;270.0;288.0;484;14;19.0;18.0
1;258;270.0;271.0;580;26;3.0;1.0
2;213;270.0;278.0;460;16;11.0;8.0
1;243;271.0;275.0;538;4;5.0;4.0
19;248;271.2423772403499;272.2423772403499;551;8;1.0;1.0
11;253;271.4311107641946;289.4311107641946;572;6;16.0;18.0
4;272;272.0;286.0;605;10;16.0;14.0
19;112;272.2423772403499;299.2423772403499;241;13;27.0;27.0
5;234;274.4273202384146;289.4273202384146;507;21;17.0;15.0
18;248;275.0;298.0;554;9;23.0;23.0
1;190;275.0;287.0;416;21;14.0;12.0
9;245;275.0839237836592;276.0839237836592;545;3;1.0;1.0
8;265;276.0;294.0;594;14;22.0;18.0
9;248;276.0839237836592;295.0839237836592;563;6;20.0;19.0
3;209;277.0;287.0;459;23;10.0;10.0
2;248;278.0;289.0;556;16;11.0;11.0
15;173;280.00894437605996;299.00894437605996;366;26;19.0;19.0
10;259;282.424863691079;311.424863691079;581;3;28.0;29.0
14;228;282.4990025831767;286.4990025831767;497;14;2.0;4.0
0;191;284.5630510742508;295.5630510742508;423;26;12.0;11.0
4;217;286.0;293.0;474;14;4.0;7.0
16;267;286.40287255360124;307.40287255360124;598;5;21.0;21.0
14;265;286.4990025831767;298.4990025831767;595;2;14.0;12.0
7;215;287.0;295.0;471;6;8.0;8.0
1;257;287.0;305.0;577;10;14.0;18.0
3;226;287.0;301.0;492;2;13.0;14.0
13;276;288.0;296.0;616;20;5.0;8.0
2;281;289.0;292.0;627;0;4.0;3.0
5;259;289.4273202384146;295.4273202384146;583;12;7.0;6.0
11;262;289.4311107641946;308.4311107641946;588;9;19.0;19.0
2;275;292.0;314.0;610;17;25.0;22.0
4;236;293.0;320.0;522;27;23.0;27.0
17;275;293.0;318.0;609;4;28.0;25.0
8;269;294.0;298.0;601;29;4.0;4.0
7;198;295.0;320.0;438;29;24.0;25.0
9;285;295.0839237836592;315.0839237836592;643;17;20.0;20.0
5;292;295.4273202384146;299.4273202384146;656;27;5.0;4.0
0;292;295.5630510742508;311.5630510742508;657;3;14.0;16.0
6;240;296.0;316.0;533;5;18.0;20.0
13;294;296.0;303.0;658;20;5.0;7.0
18;269;298.0;319.0;600;11;19.0;21.0
8;234;298.0;311.0;508;17;15.0;13.0
12;257;298.41158583113963;311.41158583113963;578;21;12.0;13.0
14;292;298.4990025831767;302.4990025831767;655;27;3.0;4.0
15;297;299.00894437605996;319.00894437605996;660;26;19.0;20.0
19;297;299.2423772403499;315.2423772403499;661;25;14.0;16.0
5;299;299.4273202384146;300.4273202384146;670;28;1.0;1.0
5;248;300.4273202384146;301.4273202384146;559;23;2.0;1.0
3;173;301.0;306.0;368;16;4.0;5.0
5;267;301.4273202384146;302.4273202384146;597;28;1.0;1.0
5;297;302.4273202384146;317.4273202384146;663;5;15.0;15.0
14;112;302.4990025831767;303.4990025831767;240;10;2.0;1.0
13;303;303.0;307.0;677;4;9.0;4.0
14;285;303.4990025831767;322.4990025831767;646;21;19.0;19.0
1;274;305.0;309.0;607;4;5.0;4.0
3;281;306.0;312.0;630;17;8.0;6.0
13;306;307.0;329.0;687;7;21.0;22.0
16;253;307.40287255360124;329.40287255360124;573;16;21.0;22.0
11;184;308.4311107641946;311.4311107641946;397;27;2.0;3.0
1;248;309.0;325.0;553;25;18.0;16.0
8;189;311.0;316.0;407;16;6.0;5.0
10;303;311.424863691079;317.424863691079;679;8;5.0;6.0
11;246;311.4311107641946;328.4311107641946;547;10;18.0;17.0
0;292;311.5630510742508;320.5630510742508;653;29;9.0;9.0
3;285;312.0;342.0;644;13;29.0;30.0
9;281;315.0839237836592;319.0839237836592;622;28;5.0;4.0
19;303;315.2423772403499;343.2423772403499;678;2;28.0;28.0
6;272;316.0;324.0;603;24;7.0;8.0
8;315;316.0;346.0;717;27;29.0;30.0
10;208;317.424863691079;324.424863691079;457;5;7.0;7.0
5;281;317.4273202384146;321.4273202384146;628;16;4.0;4.0
17;238;318.0;329.0;531;6;10.0;11.0
18;315;319.0;340.0;714;10;25.0;21.0
15;178;319.00894437605996;327.00894437605996;381;4;9.0;8.0
9;248;319.0839237836592;320.0839237836592;552;27;5.0;1.0
7;189;320.0;329.0;410;6;8.0;9.0
4;215;320.0;326.0;469;14;4.0;6.0
9;284;320.0839237836592;332.0839237836592;640;9;11.0;12.0
0;315;320.5630510742508;335.5630510742508;719;3;14.0;15.0
12;315;322.3420631026769;339.3420631026769;713;29;20.0;17.0
14;310;322.4990025831767;349.4990025831767;699;22;27.0;27.0
6;309;324.0;328.0;696;21;4.0;4.0
10;182;324.424863691079;353.424863691079;392;10;29.0;29.0
1;321;325.0;345.0;732;11;19.0;20.0
4;315;326.0;338.0;720;1;11.0;12.0
15;309;327.00894437605996;341.00894437605996;694;1;14.0;14.0
6;310;328.0;348.0;701;1;21.0;20.0
11;281;328.4311107641946;329.4311107641946;624;27;2.0;1.0
7;321;329.0;342.0;734;2;10.0;13.0
13;322;329.0;335.0;739;1;7.0;6.0
17;310;329.0;345.0;706;2;15.0;16.0
16;281;329.40287255360124;349.40287255360124;626;0;19.0;20.0
11;298;329.4311107641946;338.4311107641946;665;18;11.0;9.0
9;328;332.0839237836592;336.0839237836592;745;0;4.0;4.0
13;281;335.0;355.0;620;7;21.0;20.0
0;276;335.5630510742508;340.5630510742508;614;0;6.0;5.0
9;336;336.0839237836592;352.0839237836592;755;16;16.0;16.0
4;236;338.0;361.0;518;27;23.0;23.0
11;310;338.4311107641946;357.4311107641946;703;10;18.0;19.0
12;322;339.3420631026769;342.3420631026769;738;2;2.0;3.0
18;302;340.0;365.0;676;21;25.0;25.0
0;328;340.5630510742508;350.5630510742508;748;15;13.0;10.0
15;315;341.00894437605996;360.00894437605996;712;6;18.0;19.0
7;299;342.0;343.0;671;18;1.0;1.0
3;310;342.0;343.0;698;29;2.0;1.0
12;336;342.3420631026769;351.3420631026769;758;10;8.0;9.0
7;315;343.0;373.0;715;16;29.0;30.0
3;320;343.0;357.0;729;8;13.0;14.0
19;316;343.2423772403499;352.2423772403499;726;10;9.0;9.0
5;341;343.2682799073684;360.2682799073684;766;8;18.0;17.0
17;310;345.0;368.0;705;26;24.0;23.0
1;315;345.0;359.0;722;10;14.0;14.0
8;322;346.0;372.0;737;24;26.0;26.0
6;245;348.0;362.0;544;6;14.0;14.0
16;236;349.40287255360124;374.40287255360124;515;10;25.0;25.0
14;341;349.4990025831767;369.4990025831767;768;29;20.0;20.0
0;253;350.5630510742508;356.5630510742508;574;19;5.0;6.0
12;341;351.3420631026769;358.3420631026769;770;10;8.0;7.0
9;289;352.0839237836592;373.0839237836592;650;4;21.0;21.0
19;253;352.2423772403499;360.2423772403499;571;28;10.0;8.0
10;191;353.424863691079;377.424863691079;422;25;25.0;24.0
13;337;355.0;379.0;761;24;25.0;24.0
0;323;356.5630510742508;371.5630510742508;740;5;14.0;15.0
3;336;357.0;370.0;757;11;11.0;13.0
11;353;357.4311107641946;360.4311107641946;782;11;2.0;3.0
12;352;358.3420631026769;370.3420631026769;779;25;12.0;12.0
1;238;359.0;364.0;532;4;5.0;5.0
15;281;360.00894437605996;374.00894437605996;629;14;14.0;14.0
19;355;360.2423772403499;380.2423772403499;788;0;23.0;20.0
5;237;360.2682799073684;379.2682799073684;524;1;16.0;19.0
11;346;360.4311107641946;376.4311107641946;773;24;16.0;16.0
4;328;361.0;371.0;747;11;9.0;10.0
6;352;362.0;370.0;781;24;7.0;8.0
1;362;364.0;368.0;798;27;5.0;4.0
18;325;365.0;392.0;741;5;29.0;27.0
17;339;368.0;377.0;762;27;10.0;9.0
1;248;368.0;384.0;550;25;18.0;16.0
14;341;369.4990025831767;387.4990025831767;769;28;21.0;18.0
6;370;370.0;381.0;823;27;11.0;11.0
3;336;370.0;400.0;752;13;29.0;30.0
12;299;370.3420631026769;396.3420631026769;673;14;28.0;26.0
4;361;371.0;396.0;795;27;23.0;25.0
0;318;371.5630510742508;389.5630510742508;727;2;20.0;18.0
8;360;372.0;378.0;794;16;6.0;6.0
7;282;373.0;389.0;634;24;14.0;16.0
9;372;373.0839237836592;377.0839237836592;826;0;4.0;4.0
15;299;374.00894437605996;387.00894437605996;668;2;13.0;13.0
16;360;374.40287255360124;387.40287255360124;792;28;14.0;13.0
11;363;376.4311107641946;400.4311107641946;802;16;26.0;24.0
17;320;377.0;390.0;730;2;15.0;13.0
9;369;377.0839237836592;404.0839237836592;820;15;27.0;27.0
10;369;377.424863691079;386.424863691079;819;0;9.0;9.0
8;378;378.0;392.0;840;26;12.0;14.0
13;355;379.0;383.0;789;20;5.0;4.0
5;370;379.2682799073684;394.2682799073684;822;1;16.0;15.0
19;292;380.2423772403499;403.2423772403499;654;5;24.0;23.0
6;281;381.0;413.0;625;4;29.0;32.0
13;369;383.0;410.0;813;10;23.0;27.0
1;350;384.0;400.0;776;21;14.0;16.0
10;364;386.424863691079;391.424863691079;804;5;7.0;5.0
15;325;387.00894437605996;391.00894437605996;742;25;4.0;4.0
16;308;387.40287255360124;392.40287255360124;689;21;5.0;5.0
14;378;387.4990025831767;388.4990025831767;841;10;2.0;1.0
14;272;388.4990025831767;410.4990025831767;604;26;22.0;22.0
7;373;389.0;415.0;833;20;25.0;26.0
0;372;389.5630510742508;409.5630510742508;831;28;23.0;20.0
17;384;390.0;400.0;866;3;11.0;10.0
15;379;391.00894437605996;403.00894437605996;842;1;14.0;12.0
10;372;391.424863691079;415.424863691079;830;9;24.0;24.0
18;372;392.0;393.0;829;20;1.0;1.0
8;367;392.0;399.0;811;1;6.0;7.0
16;354;392.40287255360124;411.40287255360124;785;2;17.0;19.0
18;322;393.0;420.0;736;22;26.0;27.0
5;299;394.2682799073684;404.2682799073684;669;15;9.0;10.0
4;369;396.0;399.0;814;0;2.0;3.0
